,Unnamed: 0,bed,bath,acre_lot,zip_code,house_size,prev_sold_date,price,prev_sold_year,zip_code_str,latitude,longitude,county
7501,38218,4.0,5.0,0.07,11427.0,1200.0,2021-07-14,829000.0,2021,011427,40.730904,-73.745661,5
7502,38224,6.0,4.0,0.04,11427.0,2779.0,2018-09-06,918000.0,2018,011427,40.730904,-73.745661,5
7503,31328,3.0,2.0,0.23,11801.0,1568.0,2021-08-16,799000.0,2021,011801,40.762304,-73.524452,20
7504,31650,4.0,2.0,0.12,11801.0,1200.0,2021-09-22,859000.0,2021,011801,40.762304,-73.524452,20
7505,32106,5.0,3.0,0.19,11801.0,3200.0,2021-01-11,1350000.0,2021,011801,40.762304,-73.524452,20
7506,32756,5.0,2.0,0.18,11801.0,1200.0,2016-10-28,658000.0,2016,011801,40.762304,-73.524452,20
7507,32994,3.0,2.0,100.0,11801.0,1135.0,2020-02-04,650000.0,2020,011801,40.762304,-73.524452,20
7508,33121,5.0,2.0,0.18,11801.0,2200.0,2016-05-23,669000.0,2016,011801,40.762304,-73.524452,20
7509,33292,4.0,2.0,0.14,11801.0,1200.0,2021-08-30,628000.0,2021,011801,40.762304,-73.524452,20
7510,33610,4.0,2.0,0.14,11801.0,1200.0,2021-08-23,629999.0,2021,011801,40.762304,-73.524452,20
7511,33626,5.0,5.0,0.17,11801.0,1200.0,2021-11-08,1349999.0,2021,011801,40.762304,-73.524452,20
7512,33627,5.0,5.0,0.17,11801.0,1200.0,2021-10-21,1450000.0,2021,011801,40.762304,-73.524452,20
7513,39600,5.0,4.0,0.12,11801.0,1200.0,2018-05-01,1199000.0,2018,011801,40.762304,-73.524452,20
7514,39896,4.0,2.0,0.15,11801.0,1250.0,2022-02-28,699730.0,2022,011801,40.762304,-73.524452,20
7515,39900,4.0,2.0,0.2,11801.0,1200.0,2018-04-25,849999.0,2018,011801,40.762304,-73.524452,20
7516,40094,4.0,2.0,0.14,11801.0,1200.0,2021-09-28,699888.0,2021,011801,40.762304,-73.524452,20
7517,40472,5.0,4.0,0.23,11801.0,1200.0,2021-05-12,1499000.0,2021,011801,40.762304,-73.524452,20
7518,40491,4.0,2.0,0.2,11801.0,1346.0,2022-02-25,569000.0,2022,011801,40.762304,-73.524452,20
7519,40633,3.0,2.0,0.14,11801.0,1200.0,2016-01-05,597000.0,2016,011801,40.762304,-73.524452,20
7520,40935,4.0,2.0,0.15,11801.0,1250.0,2022-02-28,699725.0,2022,011801,40.762304,-73.524452,20
7521,41009,5.0,2.0,0.14,11801.0,2100.0,2021-07-13,767999.0,2021,011801,40.762304,-73.524452,20
7522,42856,5.0,2.0,0.14,11801.0,1200.0,2019-07-22,668000.0,2019,011801,40.762304,-73.524452,20
7523,31345,2.0,3.0,4.89,11803.0,1546.0,2019-05-01,649888.0,2019,011803,40.7817,-73.473035,20
7524,31443,4.0,4.0,0.15,11803.0,1200.0,2017-10-06,1324000.0,2017,011803,40.7817,-73.473035,20
7525,31599,5.0,3.0,0.17,11803.0,3226.0,2018-07-06,1250000.0,2018,011803,40.7817,-73.473035,20
7526,31764,3.0,3.0,0.17,11803.0,1200.0,2018-01-09,868000.0,2018,011803,40.7817,-73.473035,20
7527,32078,5.0,3.0,0.2,11803.0,2306.0,2022-01-10,1098000.0,2022,011803,40.7817,-73.473035,20
7528,32178,4.0,3.0,0.15,11803.0,1200.0,2021-07-19,650000.0,2021,011803,40.7817,-73.473035,20
7529,32790,5.0,3.0,0.15,11803.0,3031.0,2021-12-08,1418000.0,2021,011803,40.7817,-73.473035,20
7530,32875,2.0,3.0,4.89,11803.0,1752.0,2017-10-23,569000.0,2017,011803,40.7817,-73.473035,20
7531,33072,5.0,3.0,0.14,11803.0,1200.0,2021-08-03,1248000.0,2021,011803,40.7817,-73.473035,20
7532,33251,4.0,4.0,0.18,11803.0,1200.0,2016-06-10,949000.0,2016,011803,40.7817,-73.473035,20
7533,33255,6.0,5.0,0.51,11803.0,1200.0,2017-07-05,1899000.0,2017,011803,40.7817,-73.473035,20
7534,33258,6.0,4.0,0.2,11803.0,2400.0,2021-12-16,848888.0,2021,011803,40.7817,-73.473035,20
7535,33280,5.0,4.0,0.15,11803.0,1200.0,2021-07-08,1498000.0,2021,011803,40.7817,-73.473035,20
7536,33401,3.0,2.0,0.19,11803.0,1200.0,2019-07-23,799000.0,2019,011803,40.7817,-73.473035,20
7537,33462,7.0,4.0,0.14,11803.0,1200.0,2021-10-27,995000.0,2021,011803,40.7817,-73.473035,20
7538,33465,3.0,2.0,0.16,11803.0,1400.0,2016-06-13,839000.0,2016,011803,40.7817,-73.473035,20
7539,33653,4.0,3.0,0.18,11803.0,2300.0,2022-01-25,888888.0,2022,011803,40.7817,-73.473035,20
7540,39706,5.0,3.0,0.14,11803.0,1200.0,2021-10-19,1258000.0,2021,011803,40.7817,-73.473035,20
7541,39925,2.0,3.0,4.82,11803.0,1200.0,2020-12-10,830000.0,2020,011803,40.7817,-73.473035,20
7542,40271,5.0,5.0,0.23,11803.0,1200.0,2021-05-20,1375000.0,2021,011803,40.7817,-73.473035,20
7543,40318,4.0,3.0,0.14,11803.0,1200.0,2021-10-18,1188000.0,2021,011803,40.7817,-73.473035,20
7544,40320,5.0,4.0,0.15,11803.0,1200.0,2021-11-16,1288888.0,2021,011803,40.7817,-73.473035,20
7545,40323,5.0,4.0,0.15,11803.0,1200.0,2021-12-01,1225000.0,2021,011803,40.7817,-73.473035,20
7546,40364,5.0,5.0,0.17,11803.0,3120.0,2020-04-20,1249900.0,2020,011803,40.7817,-73.473035,20
7547,40411,2.0,4.0,4.82,11803.0,1900.0,2018-01-17,749000.0,2018,011803,40.7817,-73.473035,20
7548,40635,5.0,3.0,0.18,11803.0,3337.0,2016-04-08,1170000.0,2016,011803,40.7817,-73.473035,20
7549,40668,3.0,2.0,0.19,11803.0,1200.0,2020-01-09,699000.0,2020,011803,40.7817,-73.473035,20
7550,41411,5.0,5.0,0.61,11803.0,1200.0,2021-04-23,1395000.0,2021,011803,40.7817,-73.473035,20
7551,43218,3.0,4.0,0.05,11803.0,2757.0,2020-10-22,2100000.0,2020,011803,40.7817,-73.473035,20
7552,43219,3.0,2.0,0.15,11803.0,1766.0,2018-02-16,799000.0,2018,011803,40.7817,-73.473035,20
7553,43383,5.0,3.0,0.12,11803.0,1200.0,2020-12-03,899000.0,2020,011803,40.7817,-73.473035,20
7554,31355,4.0,3.0,0.17,11753.0,1200.0,2021-11-23,1499000.0,2021,011753,40.789713,-73.539899,20
7555,33142,4.0,3.0,0.15,11753.0,1200.0,2021-09-15,998999.0,2021,011753,40.789713,-73.539899,20
7556,33356,5.0,3.0,0.25,11753.0,2014.0,2019-04-25,1298000.0,2019,011753,40.789713,-73.539899,20
7557,33466,3.0,3.0,29.14,11753.0,3200.0,2019-12-09,779000.0,2019,011753,40.789713,-73.539899,20
7558,33518,4.0,3.0,0.23,11753.0,1200.0,2021-09-29,1250000.0,2021,011753,40.789713,-73.539899,20
7559,33635,5.0,4.0,0.24,11753.0,4500.0,2018-04-19,1939000.0,2018,011753,40.789713,-73.539899,20
7560,39803,3.0,3.0,0.05,11753.0,2434.0,2017-10-16,980000.0,2017,011753,40.789713,-73.539899,20
7561,31405,4.0,3.0,0.48,11743.0,1200.0,2017-06-30,825000.0,2017,011743,40.883411,-73.423556,20
7562,31907,3.0,2.0,0.37,11743.0,1200.0,2019-09-10,699000.0,2019,011743,40.883411,-73.423556,20
7563,32073,6.0,4.0,2.07,11743.0,1200.0,2021-11-10,2499000.0,2021,011743,40.883411,-73.423556,20
7564,32838,4.0,4.0,1.03,11743.0,1200.0,2019-07-08,1352000.0,2019,011743,40.883411,-73.423556,20
7565,33049,5.0,3.0,0.41,11743.0,3400.0,2020-02-13,1249900.0,2020,011743,40.883411,-73.423556,20
7566,33288,4.0,2.0,0.2,11743.0,2313.0,2018-03-30,799000.0,2018,011743,40.883411,-73.423556,20
7567,33302,4.0,4.0,0.57,11743.0,1200.0,2018-04-23,1299000.0,2018,011743,40.883411,-73.423556,20
7568,33384,4.0,3.0,0.2,11743.0,1200.0,2017-10-04,1050000.0,2017,011743,40.883411,-73.423556,20
7569,33547,4.0,4.0,0.15,11743.0,1200.0,2019-05-02,1199000.0,2019,011743,40.883411,-73.423556,20
7570,33558,4.0,3.0,0.25,11743.0,1200.0,2019-12-12,899000.0,2019,011743,40.883411,-73.423556,20
7571,33634,3.0,3.0,0.37,11743.0,2000.0,2021-03-02,810000.0,2021,011743,40.883411,-73.423556,20
7572,39851,4.0,3.0,0.48,11743.0,1200.0,2020-09-15,799990.0,2020,011743,40.883411,-73.423556,20
7573,40458,3.0,2.0,0.13,11743.0,1200.0,2016-10-24,549000.0,2016,011743,40.883411,-73.423556,20
7574,40604,3.0,2.0,0.33,11743.0,1200.0,2021-12-28,599999.0,2021,011743,40.883411,-73.423556,20
7575,40687,4.0,3.0,0.39,11743.0,1200.0,2018-10-22,1300000.0,2018,011743,40.883411,-73.423556,20
7576,40739,4.0,3.0,0.23,11743.0,1200.0,2018-09-12,639000.0,2018,011743,40.883411,-73.423556,20
7577,40835,4.0,2.0,0.25,11743.0,1800.0,2016-03-15,680000.0,2016,011743,40.883411,-73.423556,20
7578,40907,3.0,3.0,0.07,11743.0,1200.0,2021-03-17,649000.0,2021,011743,40.883411,-73.423556,20
7579,41054,4.0,2.0,0.59,11743.0,1200.0,2021-12-02,989000.0,2021,011743,40.883411,-73.423556,20
7580,41400,4.0,2.0,0.5,11743.0,1200.0,2021-12-02,685000.0,2021,011743,40.883411,-73.423556,20
7581,41535,4.0,3.0,0.12,11743.0,1200.0,2021-12-02,900000.0,2021,011743,40.883411,-73.423556,20
7582,41776,3.0,4.0,0.18,11743.0,1200.0,2020-02-19,1200000.0,2020,011743,40.883411,-73.423556,20
7583,42228,3.0,2.0,2.08,11743.0,1200.0,2016-09-02,969000.0,2016,011743,40.883411,-73.423556,20
7584,42229,3.0,2.0,2.0,11743.0,1200.0,2017-08-03,479000.0,2017,011743,40.883411,-73.423556,20
7585,31422,3.0,2.0,0.14,11771.0,1200.0,2017-03-29,649000.0,2017,011771,40.872799,-73.52502,20
7586,32381,2.0,2.0,0.47,11771.0,1200.0,2018-05-01,775000.0,2018,011771,40.872799,-73.52502,20
7587,32685,3.0,3.0,0.08,11771.0,1500.0,2020-11-09,675000.0,2020,011771,40.872799,-73.52502,20
7588,33090,5.0,4.0,2.91,11771.0,2994.0,2018-03-23,1749000.0,2018,011771,40.872799,-73.52502,20
7589,33112,6.0,4.0,0.3,11771.0,3750.0,2019-12-23,975100.0,2019,011771,40.872799,-73.52502,20
7590,33245,5.0,4.0,2.0,11771.0,1200.0,2019-05-29,1749000.0,2019,011771,40.872799,-73.52502,20
7591,33333,4.0,2.0,0.11,11771.0,1800.0,2022-02-07,899000.0,2022,011771,40.872799,-73.52502,20
7592,43149,3.0,2.0,3.0,11771.0,1200.0,2017-01-12,2690000.0,2017,011771,40.872799,-73.52502,20
7593,31478,6.0,3.0,0.17,11554.0,1200.0,2021-03-04,988000.0,2021,011554,40.720115,-73.558861,20
7594,32297,6.0,2.0,0.2,11554.0,1200.0,2022-01-18,899900.0,2022,011554,40.720115,-73.558861,20
7595,33105,2.0,2.0,3.08,11554.0,1200.0,2021-02-19,419000.0,2021,011554,40.720115,-73.558861,20
7596,33239,3.0,3.0,0.14,11554.0,1200.0,2017-01-12,699000.0,2017,011554,40.720115,-73.558861,20
7597,33355,4.0,3.0,0.14,11554.0,1200.0,2018-06-18,699000.0,2018,011554,40.720115,-73.558861,20
7598,33397,2.0,2.0,0.11,11554.0,1200.0,2020-01-08,499999.0,2020,011554,40.720115,-73.558861,20
7599,33599,4.0,2.0,0.14,11554.0,1200.0,2022-02-28,739000.0,2022,011554,40.720115,-73.558861,20
7600,36036,4.0,2.0,0.14,11554.0,1488.0,2021-09-03,779000.0,2021,011554,40.720115,-73.558861,20
7601,39417,5.0,3.0,0.21,11554.0,2202.0,2021-08-13,849000.0,2021,011554,40.720115,-73.558861,20
7602,39567,4.0,4.0,0.14,11554.0,2173.0,2021-03-17,839000.0,2021,011554,40.720115,-73.558861,20
7603,39921,4.0,3.0,0.21,11554.0,2200.0,2021-01-12,949000.0,2021,011554,40.720115,-73.558861,20
7604,40226,3.0,2.0,0.14,11554.0,1378.0,2021-11-16,429900.0,2021,011554,40.720115,-73.558861,20
7605,40227,6.0,3.0,0.22,11554.0,3506.0,2020-09-21,1100000.0,2020,011554,40.720115,-73.558861,20
7606,40228,3.0,2.0,0.14,11554.0,1200.0,2021-11-18,599900.0,2021,011554,40.720115,-73.558861,20
7607,40234,3.0,2.0,0.14,11554.0,1200.0,2021-10-20,688000.0,2021,011554,40.720115,-73.558861,20
7608,40237,4.0,2.0,0.17,11554.0,1540.0,2020-06-04,649000.0,2020,011554,40.720115,-73.558861,20
7609,31527,5.0,4.0,0.18,11710.0,1200.0,2019-04-09,949000.0,2019,011710,40.671972,-73.531972,20
7610,31670,4.0,5.0,0.14,11710.0,3500.0,2016-02-23,1425000.0,2016,011710,40.671972,-73.531972,20
7611,31699,5.0,3.0,0.15,11710.0,3600.0,2021-02-22,1199000.0,2021,011710,40.671972,-73.531972,20
7612,32055,4.0,4.0,0.14,11710.0,1200.0,2019-07-29,799000.0,2019,011710,40.671972,-73.531972,20
7613,32082,4.0,3.0,0.27,11710.0,1800.0,2019-04-26,749000.0,2019,011710,40.671972,-73.531972,20
7614,32299,4.0,3.0,0.13,11710.0,2500.0,2016-06-02,849999.0,2016,011710,40.671972,-73.531972,20
7615,32325,2.0,2.0,0.12,11710.0,1200.0,2017-06-14,489999.0,2017,011710,40.671972,-73.531972,20
7616,32582,4.0,2.0,0.15,11710.0,1200.0,2016-10-13,649999.0,2016,011710,40.671972,-73.531972,20
7617,32703,4.0,3.0,0.13,11710.0,1200.0,2021-06-04,779000.0,2021,011710,40.671972,-73.531972,20
7618,32778,2.0,2.0,0.04,11710.0,1200.0,2021-06-15,449000.0,2021,011710,40.671972,-73.531972,20
7619,32828,4.0,2.0,0.11,11710.0,1200.0,2021-10-22,699000.0,2021,011710,40.671972,-73.531972,20
7620,32968,3.0,2.0,0.11,11710.0,1200.0,2019-12-23,529000.0,2019,011710,40.671972,-73.531972,20
7621,32981,4.0,3.0,0.16,11710.0,2688.0,2016-05-16,824999.0,2016,011710,40.671972,-73.531972,20
7622,33294,4.0,3.0,0.15,11710.0,2056.0,2019-09-23,870000.0,2019,011710,40.671972,-73.531972,20
7623,33373,3.0,2.0,0.18,11710.0,1676.0,2022-03-23,649999.0,2022,011710,40.671972,-73.531972,20
7624,33541,5.0,3.0,0.15,11710.0,1200.0,2019-08-07,769999.0,2019,011710,40.671972,-73.531972,20
7625,36083,4.0,2.0,0.14,11710.0,1966.0,2018-06-08,730000.0,2018,011710,40.671972,-73.531972,20
7626,39412,3.0,2.0,0.13,11710.0,1412.0,2018-01-25,639999.0,2018,011710,40.671972,-73.531972,20
7627,39514,3.0,3.0,0.19,11710.0,1200.0,2021-03-24,699000.0,2021,011710,40.671972,-73.531972,20
7628,40585,3.0,2.0,0.11,11710.0,1800.0,2018-03-09,594999.0,2018,011710,40.671972,-73.531972,20
7629,40661,5.0,3.0,0.17,11710.0,1200.0,2021-01-05,1170000.0,2021,011710,40.671972,-73.531972,20
7630,40990,4.0,4.0,0.18,11710.0,3800.0,2021-03-17,1100000.0,2021,011710,40.671972,-73.531972,20
7631,41012,5.0,3.0,0.25,11710.0,1200.0,2017-01-30,889000.0,2017,011710,40.671972,-73.531972,20
7632,31822,4.0,3.0,0.3,11762.0,1200.0,2017-03-08,764999.0,2017,011762,40.682744,-73.446664,20
7633,32576,3.0,2.0,0.14,11762.0,1200.0,2018-02-28,635000.0,2018,011762,40.682744,-73.446664,20
7634,33145,4.0,2.0,0.18,11762.0,1200.0,2020-01-30,679888.0,2020,011762,40.682744,-73.446664,20
7635,33208,4.0,4.0,0.18,11762.0,1200.0,2021-07-26,849999.0,2021,011762,40.682744,-73.446664,20
7636,33477,5.0,3.0,0.14,11762.0,2800.0,2021-05-13,1099900.0,2021,011762,40.682744,-73.446664,20
7637,33539,5.0,2.0,0.15,11762.0,2000.0,2021-08-16,749990.0,2021,011762,40.682744,-73.446664,20
7638,31916,4.0,2.0,0.07,11596.0,1200.0,2021-04-20,699000.0,2021,011596,40.759667,-73.642309,5
7639,32754,4.0,2.0,0.09,11596.0,1966.0,2018-08-07,719990.0,2018,011596,40.759667,-73.642309,5
7640,41008,4.0,4.0,0.19,11596.0,3396.0,2019-08-05,1599000.0,2019,011596,40.759667,-73.642309,5
7641,32134,4.0,3.0,0.23,11732.0,1200.0,2021-11-08,979990.0,2021,011732,40.844738,-73.536885,20
7642,32142,3.0,2.0,0.12,11746.0,1200.0,2020-02-18,559000.0,2020,011746,40.814268,-73.362276,20
7643,32494,6.0,3.0,0.23,11746.0,1200.0,2019-09-19,1200000.0,2019,011746,40.814268,-73.362276,20
7644,32728,3.0,2.0,0.34,11746.0,1200.0,2019-05-17,499990.0,2019,011746,40.814268,-73.362276,20
7645,33433,4.0,2.0,0.12,11746.0,1200.0,2016-06-14,599999.0,2016,011746,40.814268,-73.362276,20
7646,33646,3.0,1.0,0.25,11746.0,1500.0,2020-04-15,489000.0,2020,011746,40.814268,-73.362276,20
7647,39451,5.0,5.0,1.01,11746.0,1200.0,2017-04-25,1350000.0,2017,011746,40.814268,-73.362276,20
7648,39489,2.0,2.0,0.32,11746.0,1200.0,2018-06-04,679000.0,2018,011746,40.814268,-73.362276,20
7649,39513,4.0,3.0,0.46,11746.0,2400.0,2020-12-11,730000.0,2020,011746,40.814268,-73.362276,20
7650,39572,4.0,2.0,0.31,11746.0,1200.0,2018-09-21,549999.0,2018,011746,40.814268,-73.362276,20
7651,39683,4.0,3.0,0.32,11746.0,1200.0,2021-04-06,665000.0,2021,011746,40.814268,-73.362276,20
7652,39702,5.0,3.0,0.14,11746.0,1200.0,2018-09-06,799000.0,2018,011746,40.814268,-73.362276,20
7653,39895,3.0,2.0,0.25,11746.0,1200.0,2021-09-20,579000.0,2021,011746,40.814268,-73.362276,20
7654,39902,4.0,3.0,0.14,11746.0,2200.0,2018-01-11,639900.0,2018,011746,40.814268,-73.362276,20
7655,40381,4.0,1.0,0.11,11746.0,1200.0,2019-12-19,399000.0,2019,011746,40.814268,-73.362276,20
7656,40551,4.0,3.0,1.8,11746.0,1200.0,2017-08-23,1180000.0,2017,011746,40.814268,-73.362276,20
7657,40671,5.0,4.0,0.79,11746.0,1200.0,2017-10-02,1100000.0,2017,011746,40.814268,-73.362276,20
7658,40714,4.0,3.0,1.0,11746.0,1200.0,2017-06-22,1329000.0,2017,011746,40.814268,-73.362276,20
7659,40742,5.0,5.0,1.0,11746.0,1200.0,2018-11-19,1849888.0,2018,011746,40.814268,-73.362276,20
7660,40747,4.0,3.0,0.5,11746.0,1200.0,2016-09-28,988000.0,2016,011746,40.814268,-73.362276,20
7661,40749,4.0,2.0,0.46,11746.0,1200.0,2018-08-10,945000.0,2018,011746,40.814268,-73.362276,20
7662,40805,4.0,4.0,0.73,11746.0,1200.0,2016-07-21,1249999.0,2016,011746,40.814268,-73.362276,20
7663,40921,4.0,3.0,0.81,11746.0,1200.0,2021-04-21,1499000.0,2021,011746,40.814268,-73.362276,20
7664,40930,6.0,5.0,0.46,11746.0,3512.0,2019-04-17,1099000.0,2019,011746,40.814268,-73.362276,20
7665,40939,3.0,2.0,1.0,11746.0,1200.0,2017-09-05,390000.0,2017,011746,40.814268,-73.362276,20
7666,42867,5.0,3.0,1.0,11746.0,2950.0,2016-02-29,999000.0,2016,011746,40.814268,-73.362276,20
7667,42870,4.0,3.0,0.57,11746.0,2300.0,2021-09-29,1288000.0,2021,011746,40.814268,-73.362276,20
7668,32174,6.0,5.0,0.16,11783.0,2116.0,2016-05-19,1880000.0,2016,011783,40.677612,-73.490014,20
7669,32537,2.0,2.0,0.09,11783.0,1200.0,2019-04-12,505000.0,2019,011783,40.677612,-73.490014,20
7670,32818,3.0,1.0,0.16,11783.0,1200.0,2021-12-10,579000.0,2021,011783,40.677612,-73.490014,20
7671,33149,5.0,2.0,0.3,11783.0,1200.0,2022-01-10,699999.0,2022,011783,40.677612,-73.490014,20
7672,33168,3.0,2.0,0.14,11783.0,1196.0,2017-08-15,699888.0,2017,011783,40.677612,-73.490014,20
7673,33448,3.0,3.0,0.11,11783.0,1945.0,2016-11-01,659000.0,2016,011783,40.677612,-73.490014,20
7674,33505,4.0,3.0,0.19,11783.0,3200.0,2021-06-01,1199000.0,2021,011783,40.677612,-73.490014,20
7675,39330,4.0,3.0,0.14,11783.0,1200.0,2016-08-16,679000.0,2016,011783,40.677612,-73.490014,20
7676,40376,5.0,2.0,0.17,11783.0,1200.0,2020-12-16,549990.0,2020,011783,40.677612,-73.490014,20
7677,40388,4.0,2.0,0.14,11783.0,1936.0,2018-11-26,750000.0,2018,011783,40.677612,-73.490014,20
7678,40591,3.0,2.0,0.06,11783.0,1200.0,2017-09-08,649000.0,2017,011783,40.677612,-73.490014,20
7679,40598,4.0,3.0,0.14,11783.0,1200.0,2021-06-21,950000.0,2021,011783,40.677612,-73.490014,20
7680,32198,4.0,2.0,0.17,11793.0,1121.0,2021-09-07,669990.0,2021,011793,40.651288,-73.514726,20
7681,32806,5.0,4.0,0.17,11793.0,1200.0,2018-05-22,849000.0,2018,011793,40.651288,-73.514726,20
7682,33011,3.0,1.0,0.13,11793.0,1186.0,2021-11-18,578888.0,2021,011793,40.651288,-73.514726,20
7683,33150,4.0,3.0,0.16,11793.0,1200.0,2021-07-29,849000.0,2021,011793,40.651288,-73.514726,20
7684,33511,4.0,3.0,0.14,11793.0,2600.0,2021-01-15,999999.0,2021,011793,40.651288,-73.514726,20
7685,33616,4.0,2.0,0.18,11793.0,1200.0,2019-09-06,549999.0,2019,011793,40.651288,-73.514726,20
7686,39583,3.0,3.0,0.23,11793.0,1500.0,2016-12-22,739000.0,2016,011793,40.651288,-73.514726,20
7687,40350,5.0,5.0,0.23,11793.0,1200.0,2019-04-05,1599999.0,2019,011793,40.651288,-73.514726,20
7688,40451,4.0,3.0,0.16,11793.0,2178.0,2022-03-24,629900.0,2022,011793,40.651288,-73.514726,20
7689,40580,3.0,3.0,0.23,11793.0,1200.0,2017-09-29,700000.0,2017,011793,40.651288,-73.514726,20
7690,40663,3.0,3.0,0.15,11793.0,1528.0,2019-07-01,799999.0,2019,011793,40.651288,-73.514726,20
7691,41108,4.0,5.0,0.16,11793.0,3500.0,2020-11-05,1169999.0,2020,011793,40.651288,-73.514726,20
7692,41109,2.0,2.0,0.05,11793.0,1326.0,2019-08-12,499000.0,2019,011793,40.651288,-73.514726,20
7693,32439,3.0,4.0,0.14,11576.0,2098.0,2020-11-02,959000.0,2020,011576,40.798032,-73.647275,5
7694,38543,2.0,3.0,1.08,11576.0,1200.0,2018-05-02,1548000.0,2018,011576,40.798032,-73.647275,5
7695,38730,3.0,3.0,0.05,11576.0,2910.0,2020-09-14,1849000.0,2020,011576,40.798032,-73.647275,5
7696,38862,4.0,3.0,0.5,11576.0,3147.0,2017-10-20,1788000.0,2017,011576,40.798032,-73.647275,5
7697,38917,3.0,4.0,0.05,11576.0,3314.0,2017-06-22,1549000.0,2017,011576,40.798032,-73.647275,5
7698,39194,2.0,3.0,0.05,11576.0,1612.0,2020-03-26,755000.0,2020,011576,40.798032,-73.647275,5
7699,39212,4.0,4.0,0.1,11576.0,4475.0,2018-09-13,1699000.0,2018,011576,40.798032,-73.647275,5
7700,41003,3.0,4.0,0.43,11576.0,1200.0,2017-10-13,1498000.0,2017,011576,40.798032,-73.647275,5
7701,32594,1.0,1.0,0.05,11359.0,700.0,2019-11-20,329000.0,2019,011359,40.791781,-73.776875,5
7702,32753,2.0,2.0,0.14,11558.0,1200.0,2016-03-03,539000.0,2016,011558,40.605357,-73.649046,5
7703,36013,3.0,1.0,0.05,11558.0,1200.0,2021-12-21,459000.0,2021,011558,40.605357,-73.649046,5
7704,36099,3.0,1.0,0.09,11558.0,1488.0,2016-08-12,629000.0,2016,011558,40.605357,-73.649046,5
7705,36466,2.0,1.0,0.07,11558.0,932.0,2021-01-21,469000.0,2021,011558,40.605357,-73.649046,5
7706,38259,6.0,2.0,0.05,11558.0,2216.0,2021-02-23,649000.0,2021,011558,40.605357,-73.649046,5
7707,39098,3.0,2.0,0.14,11558.0,2000.0,2018-12-27,699876.0,2018,011558,40.605357,-73.649046,5
7708,39175,3.0,2.0,0.08,11558.0,1200.0,2022-01-28,489000.0,2022,011558,40.605357,-73.649046,5
7709,39201,5.0,4.0,0.16,11558.0,3000.0,2021-10-25,999000.0,2021,011558,40.605357,-73.649046,5
7710,39233,3.0,2.0,0.18,11558.0,1400.0,2016-11-14,599000.0,2016,011558,40.605357,-73.649046,5
7711,32886,4.0,2.0,0.25,11747.0,1200.0,2022-01-11,699990.0,2022,011747,40.788403,-73.407396,20
7712,32988,3.0,3.0,0.05,11747.0,1200.0,2016-12-30,850000.0,2016,011747,40.788403,-73.407396,20
7713,33167,4.0,4.0,1.4,11747.0,1200.0,2021-04-21,1159000.0,2021,011747,40.788403,-73.407396,20
7714,33432,3.0,3.0,0.04,11747.0,1750.0,2017-10-03,719000.0,2017,011747,40.788403,-73.407396,20
7715,39674,3.0,3.0,0.2,11747.0,1200.0,2017-08-28,685000.0,2017,011747,40.788403,-73.407396,20
7716,39751,5.0,5.0,1.0,11747.0,4116.0,2018-04-13,1975000.0,2018,011747,40.788403,-73.407396,20
7717,39878,5.0,3.0,0.92,11747.0,1200.0,2020-07-31,1149000.0,2020,011747,40.788403,-73.407396,20
7718,32997,5.0,3.0,0.14,11714.0,2432.0,2020-10-27,849000.0,2020,011714,40.742563,-73.486073,20
7719,33014,3.0,2.0,0.13,11714.0,1200.0,2021-12-01,629880.0,2021,011714,40.742563,-73.486073,20
7720,33116,3.0,2.0,0.14,11714.0,1200.0,2021-11-17,699999.0,2021,011714,40.742563,-73.486073,20
7721,33225,6.0,4.0,0.14,11714.0,1200.0,2021-03-10,1298100.0,2021,011714,40.742563,-73.486073,20
7722,33276,4.0,3.0,0.17,11714.0,1200.0,2016-04-13,769000.0,2016,011714,40.742563,-73.486073,20
7723,33364,4.0,3.0,0.16,11714.0,2400.0,2016-09-16,790000.0,2016,011714,40.742563,-73.486073,20
7724,33366,3.0,2.0,0.13,11714.0,1200.0,2019-07-17,629000.0,2019,011714,40.742563,-73.486073,20
7725,33425,4.0,3.0,0.16,11714.0,1200.0,2020-08-04,799999.0,2020,011714,40.742563,-73.486073,20
7726,33472,3.0,1.0,0.18,11714.0,1400.0,2022-02-04,599000.0,2022,011714,40.742563,-73.486073,20
7727,33497,3.0,2.0,0.15,11714.0,1000.0,2017-02-03,589000.0,2017,011714,40.742563,-73.486073,20
7728,33561,2.0,1.0,0.15,11714.0,1200.0,2019-06-11,449000.0,2019,011714,40.742563,-73.486073,20
7729,40363,3.0,1.0,0.02,11714.0,876.0,2021-07-02,549000.0,2021,011714,40.742563,-73.486073,20
7730,40489,3.0,2.0,0.25,11714.0,1200.0,2020-09-17,649000.0,2020,011714,40.742563,-73.486073,20
7731,40634,3.0,2.0,0.16,11714.0,1600.0,2021-09-24,664888.0,2021,011714,40.742563,-73.486073,20
7732,40991,4.0,3.0,0.23,11714.0,1200.0,2021-09-23,895000.0,2021,011714,40.742563,-73.486073,20
7733,41110,5.0,2.0,0.18,11714.0,2500.0,2021-12-02,699990.0,2021,011714,40.742563,-73.486073,20
7734,33001,4.0,4.0,2.0,11560.0,1200.0,2017-05-18,1599000.0,2017,011560,40.880757,-73.588724,20
7735,39561,3.0,2.0,8.5,11560.0,1200.0,2016-05-27,2850000.0,2016,011560,40.880757,-73.588724,20
