,Unnamed: 0,bed,bath,acre_lot,zip_code,house_size,prev_sold_date,price,prev_sold_year,zip_code_str,latitude,longitude
7793,39642,4.0,4.0,0.17,11757.0,1200.0,2016-05-20,599999.0,2016,11757,40.68901,-73.373328
7794,39660,4.0,2.0,0.18,11757.0,1417.0,2019-02-19,499999.0,2019,11757,40.68901,-73.373328
7795,39673,5.0,3.0,0.17,11757.0,1200.0,2020-12-02,619000.0,2020,11757,40.68901,-73.373328
7796,39704,4.0,2.0,0.09,11757.0,1200.0,2017-05-26,459000.0,2017,11757,40.68901,-73.373328
7797,39746,1.0,1.0,0.06,11757.0,1200.0,2018-09-06,298888.0,2018,11757,40.68901,-73.373328
7798,39752,4.0,2.0,0.14,11757.0,2330.0,2017-01-27,599990.0,2017,11757,40.68901,-73.373328
7799,39755,3.0,1.0,0.09,11757.0,1706.0,2018-04-10,449000.0,2018,11757,40.68901,-73.373328
7800,39763,5.0,2.0,1.38,11757.0,1200.0,2018-10-29,699999.0,2018,11757,40.68901,-73.373328
7801,39778,3.0,2.0,0.08,11757.0,1200.0,2021-09-20,524999.0,2021,11757,40.68901,-73.373328
7802,39788,3.0,2.0,0.17,11757.0,1289.0,2017-10-13,559000.0,2017,11757,40.68901,-73.373328
7803,39808,4.0,3.0,0.11,11757.0,2000.0,2021-06-22,749000.0,2021,11757,40.68901,-73.373328
7804,39812,4.0,1.0,0.14,11757.0,1200.0,2021-07-28,499999.0,2021,11757,40.68901,-73.373328
7805,39844,4.0,2.0,0.14,11757.0,1200.0,2019-12-31,575000.0,2019,11757,40.68901,-73.373328
7806,39858,3.0,2.0,0.14,11757.0,1200.0,2017-07-20,509990.0,2017,11757,40.68901,-73.373328
7807,39859,2.0,1.0,0.09,11757.0,1200.0,2017-08-29,475000.0,2017,11757,40.68901,-73.373328
7808,39866,4.0,3.0,0.19,11757.0,1200.0,2021-10-21,699000.0,2021,11757,40.68901,-73.373328
7809,39885,3.0,2.0,0.26,11757.0,1627.0,2019-05-16,629000.0,2019,11757,40.68901,-73.373328
7810,39947,4.0,2.0,0.29,11757.0,1741.0,2020-05-29,599000.0,2020,11757,40.68901,-73.373328
7811,40070,3.0,2.0,0.14,11757.0,1200.0,2017-05-30,550000.0,2017,11757,40.68901,-73.373328
7812,40073,4.0,1.0,0.09,11757.0,1200.0,2019-02-01,449990.0,2019,11757,40.68901,-73.373328
7813,40241,5.0,2.0,0.22,11757.0,1200.0,2022-01-12,399999.0,2022,11757,40.68901,-73.373328
7814,40309,3.0,1.0,0.11,11757.0,1200.0,2021-08-27,399990.0,2021,11757,40.68901,-73.373328
7815,40324,4.0,2.0,0.17,11757.0,1200.0,2021-11-19,520000.0,2021,11757,40.68901,-73.373328
7816,40344,4.0,2.0,0.17,11757.0,1200.0,2018-04-04,549000.0,2018,11757,40.68901,-73.373328
7817,40410,5.0,2.0,0.15,11757.0,2110.0,2019-07-15,629000.0,2019,11757,40.68901,-73.373328
7818,40415,3.0,2.0,0.07,11757.0,1900.0,2017-11-29,470000.0,2017,11757,40.68901,-73.373328
7819,40533,4.0,2.0,0.23,11757.0,1200.0,2019-07-09,629000.0,2019,11757,40.68901,-73.373328
7820,40560,3.0,2.0,0.14,11757.0,1200.0,2017-12-11,488963.0,2017,11757,40.68901,-73.373328
7821,40572,4.0,1.0,0.17,11757.0,1200.0,2022-02-01,299000.0,2022,11757,40.68901,-73.373328
7822,40644,4.0,3.0,0.26,11757.0,1200.0,2021-11-26,549000.0,2021,11757,40.68901,-73.373328
7823,41025,3.0,1.0,0.18,11757.0,1200.0,2021-04-29,519000.0,2021,11757,40.68901,-73.373328
7824,42934,4.0,3.0,0.11,11757.0,2250.0,2020-12-04,579900.0,2020,11757,40.68901,-73.373328
7825,39355,4.0,3.0,0.17,11729.0,1200.0,2018-02-06,559000.0,2018,11729,40.761136,-73.32526
7826,39745,4.0,2.0,0.41,11729.0,1200.0,2018-09-25,689000.0,2018,11729,40.761136,-73.32526
7827,39876,4.0,3.0,0.23,11729.0,1200.0,2018-11-21,679999.0,2018,11729,40.761136,-73.32526
7828,40515,3.0,1.0,0.14,11729.0,1200.0,2021-02-05,449000.0,2021,11729,40.761136,-73.32526
7829,40603,4.0,2.0,0.14,11729.0,1200.0,2018-08-22,499999.0,2018,11729,40.761136,-73.32526
7830,40614,3.0,2.0,0.03,11729.0,1200.0,2018-06-25,455000.0,2018,11729,40.761136,-73.32526
7831,40788,3.0,2.0,0.34,11729.0,1450.0,2018-11-13,499999.0,2018,11729,40.761136,-73.32526
7832,40830,4.0,2.0,0.3,11729.0,1200.0,2017-09-27,549000.0,2017,11729,40.761136,-73.32526
7833,40873,3.0,1.0,0.11,11729.0,1200.0,2020-05-07,459000.0,2020,11729,40.761136,-73.32526
7834,40947,3.0,2.0,0.23,11729.0,1511.0,2018-10-26,549900.0,2018,11729,40.761136,-73.32526
7835,40958,2.0,1.0,0.05,11729.0,1200.0,2018-11-27,359000.0,2018,11729,40.761136,-73.32526
7836,39360,4.0,3.0,0.16,11704.0,1200.0,2016-08-16,599000.0,2016,11704,40.717504,-73.358203
7837,39483,3.0,2.0,0.16,11704.0,1200.0,2022-01-06,449999.0,2022,11704,40.717504,-73.358203
7838,39592,3.0,1.0,0.16,11704.0,1200.0,2016-02-03,394990.0,2016,11704,40.717504,-73.358203
7839,39701,4.0,4.0,0.23,11704.0,1200.0,2018-08-22,624000.0,2018,11704,40.717504,-73.358203
7840,39716,3.0,1.0,0.25,11704.0,1200.0,2021-09-30,489999.0,2021,11704,40.717504,-73.358203
7841,39785,3.0,2.0,0.13,11704.0,1065.0,2016-12-28,499990.0,2016,11704,40.717504,-73.358203
7842,39901,4.0,3.0,0.17,11704.0,1480.0,2021-11-22,569999.0,2021,11704,40.717504,-73.358203
7843,39934,2.0,1.0,0.09,11704.0,620.0,2019-12-04,399900.0,2019,11704,40.717504,-73.358203
7844,40375,4.0,3.0,0.29,11704.0,2296.0,2017-09-12,639000.0,2017,11704,40.717504,-73.358203
7845,41018,4.0,5.0,0.23,11704.0,3435.0,2021-09-03,785000.0,2021,11704,40.717504,-73.358203
7846,42668,3.0,2.0,0.17,11704.0,1025.0,2017-10-04,439000.0,2017,11704,40.717504,-73.358203
7847,39438,4.0,3.0,0.29,11726.0,2800.0,2020-01-29,825000.0,2020,11726,40.678789,-73.395729
7848,39492,4.0,1.0,0.23,11726.0,1200.0,2020-03-11,549888.0,2020,11726,40.678789,-73.395729
7849,39502,4.0,2.0,0.17,11726.0,1200.0,2020-02-04,479990.0,2020,11726,40.678789,-73.395729
7850,39530,3.0,2.0,0.18,11726.0,1376.0,2021-12-29,525000.0,2021,11726,40.678789,-73.395729
7851,39659,4.0,2.0,0.19,11726.0,1200.0,2018-09-26,529000.0,2018,11726,40.678789,-73.395729
7852,39810,3.0,2.0,0.19,11726.0,1200.0,2018-01-24,615000.0,2018,11726,40.678789,-73.395729
7853,39860,5.0,2.0,0.23,11726.0,1200.0,2020-05-20,799000.0,2020,11726,40.678789,-73.395729
7854,39942,4.0,3.0,0.14,11726.0,1200.0,2019-01-04,499999.0,2019,11726,40.678789,-73.395729
7855,40455,4.0,3.0,0.14,11726.0,1200.0,2019-03-06,749000.0,2019,11726,40.678789,-73.395729
7856,41095,3.0,2.0,0.09,11726.0,1700.0,2020-12-14,459000.0,2020,11726,40.678789,-73.395729
7857,39472,3.0,3.0,0.16,11702.0,1200.0,2021-04-30,589888.0,2021,11702,40.650697,-73.262218
7858,39533,2.0,1.0,0.14,11702.0,1200.0,2020-02-10,499000.0,2020,11702,40.650697,-73.262218
7859,39538,5.0,3.0,0.09,11702.0,1200.0,2020-06-03,589000.0,2020,11702,40.650697,-73.262218
7860,39626,4.0,2.0,0.09,11702.0,1200.0,2019-02-07,589999.0,2019,11702,40.650697,-73.262218
7861,39666,5.0,4.0,0.33,11702.0,3300.0,2017-09-29,1999999.0,2017,11702,40.650697,-73.262218
7862,39724,4.0,3.0,0.27,11702.0,1200.0,2018-03-27,829990.0,2018,11702,40.650697,-73.262218
7863,39760,4.0,4.0,0.21,11702.0,1200.0,2020-04-02,2499888.0,2020,11702,40.650697,-73.262218
7864,39795,3.0,2.0,0.27,11702.0,2059.0,2018-12-17,625000.0,2018,11702,40.650697,-73.262218
7865,39941,4.0,3.0,0.19,11702.0,1200.0,2020-11-23,789000.0,2020,11702,40.650697,-73.262218
7866,40424,3.0,3.0,0.09,11702.0,1200.0,2021-08-06,649000.0,2021,11702,40.650697,-73.262218
7867,40433,3.0,3.0,0.13,11702.0,2200.0,2017-11-16,949888.0,2017,11702,40.650697,-73.262218
7868,40526,5.0,2.0,0.34,11702.0,1200.0,2021-11-15,499000.0,2021,11702,40.650697,-73.262218
7869,40606,4.0,2.0,0.53,11702.0,1200.0,2021-09-14,675000.0,2021,11702,40.650697,-73.262218
7870,40639,4.0,3.0,0.23,11702.0,2700.0,2021-11-26,899999.0,2021,11702,40.650697,-73.262218
7871,41126,5.0,4.0,0.22,11702.0,2001.0,2017-07-06,975000.0,2017,11702,40.650697,-73.262218
7872,39499,5.0,2.0,0.28,11798.0,1200.0,2018-01-29,550000.0,2018,11798,40.752599,-73.378743
7873,39506,4.0,4.0,0.3,11798.0,3000.0,2022-02-09,529999.0,2022,11798,40.752599,-73.378743
7874,39548,4.0,1.0,0.17,11798.0,1200.0,2021-07-19,465000.0,2021,11798,40.752599,-73.378743
7875,39682,4.0,2.0,0.11,11798.0,1400.0,2017-03-02,520000.0,2017,11798,40.752599,-73.378743
7876,39711,3.0,2.0,0.11,11798.0,1056.0,2021-08-05,420000.0,2021,11798,40.752599,-73.378743
7877,39748,2.0,1.0,0.14,11798.0,1200.0,2019-08-30,325000.0,2019,11798,40.752599,-73.378743
7878,39850,6.0,3.0,0.17,11798.0,2250.0,2019-07-29,650000.0,2019,11798,40.752599,-73.378743
7879,40502,5.0,2.0,0.23,11798.0,1200.0,2021-02-22,559000.0,2021,11798,40.752599,-73.378743
7880,40557,3.0,1.0,0.11,11798.0,952.0,2021-11-15,349999.0,2021,11798,40.752599,-73.378743
7881,40588,6.0,2.0,0.15,11798.0,1200.0,2020-09-01,499000.0,2020,11798,40.752599,-73.378743
7882,40734,4.0,4.0,0.3,11798.0,3000.0,2022-02-09,649999.0,2022,11798,40.752599,-73.378743
7883,40833,4.0,3.0,0.29,11798.0,1200.0,2020-12-08,699999.0,2020,11798,40.752599,-73.378743
7884,41017,3.0,1.0,0.17,11798.0,1200.0,2018-05-18,279000.0,2018,11798,40.752599,-73.378743
7885,41027,4.0,3.0,0.11,11798.0,1200.0,2021-09-08,499999.0,2021,11798,40.752599,-73.378743
7886,39553,3.0,2.0,0.09,11709.0,1200.0,2021-12-10,250000.0,2021,11709,40.906313,-73.558244
7887,39791,4.0,2.0,0.2,11709.0,1200.0,2020-07-13,838800.0,2020,11709,40.906313,-73.558244
7888,39830,4.0,2.0,0.14,11709.0,1200.0,2019-06-11,619000.0,2019,11709,40.906313,-73.558244
7889,39881,5.0,3.0,0.18,11709.0,2900.0,2016-10-26,925000.0,2016,11709,40.906313,-73.558244
7890,39894,3.0,3.0,0.13,11709.0,1200.0,2022-02-09,689999.0,2022,11709,40.906313,-73.558244
7891,40059,3.0,1.0,0.07,11709.0,960.0,2020-06-26,479000.0,2020,11709,40.906313,-73.558244
7892,39720,5.0,3.0,0.34,11795.0,4500.0,2020-12-02,2290000.0,2020,11795,40.709005,-73.296337
7893,40692,3.0,3.0,0.05,11795.0,1700.0,2022-01-10,499000.0,2022,11795,40.709005,-73.296337
7894,40763,3.0,2.0,0.18,11795.0,1200.0,2017-11-16,649999.0,2017,11795,40.709005,-73.296337
7895,40888,5.0,3.0,0.35,11795.0,1200.0,2021-02-22,549000.0,2021,11795,40.709005,-73.296337
7896,41509,3.0,1.0,0.26,11795.0,1200.0,2021-11-09,515000.0,2021,11795,40.709005,-73.296337
7897,41576,4.0,2.0,0.5,11795.0,1200.0,2016-07-07,529999.0,2016,11795,40.709005,-73.296337
7898,41774,4.0,3.0,0.23,11795.0,2500.0,2021-06-30,875000.0,2021,11795,40.709005,-73.296337
7899,41788,5.0,3.0,0.25,11795.0,1200.0,2021-05-19,1299999.0,2021,11795,40.709005,-73.296337
7900,41790,3.0,1.0,1.71,11795.0,1200.0,2022-02-14,479995.0,2022,11795,40.709005,-73.296337
7901,40116,5.0,4.0,0.43,11559.0,3800.0,2020-12-28,1980000.0,2020,11559,40.603733,-73.717352
7902,40253,4.0,1.0,0.32,11706.0,1479.0,2020-06-29,309900.0,2020,11706,40.722537,-73.252183
7903,41318,6.0,3.0,0.2,11706.0,1200.0,2021-03-04,559000.0,2021,11706,40.722537,-73.252183
7904,41323,3.0,2.0,0.1,11706.0,1200.0,2021-01-06,175000.0,2021,11706,40.722537,-73.252183
7905,41324,3.0,1.0,0.51,11706.0,1248.0,2018-03-01,349000.0,2018,11706,40.722537,-73.252183
7906,41325,3.0,1.0,0.3,11706.0,1200.0,2017-10-05,319999.0,2017,11706,40.722537,-73.252183
7907,41326,2.0,2.0,0.12,11706.0,1200.0,2019-08-30,380000.0,2019,11706,40.722537,-73.252183
7908,41334,3.0,2.0,0.05,11706.0,1200.0,2016-08-01,200000.0,2016,11706,40.722537,-73.252183
7909,41338,5.0,2.0,0.17,11706.0,1677.0,2020-01-28,460000.0,2020,11706,40.722537,-73.252183
7910,41353,3.0,1.0,0.26,11706.0,1200.0,2020-06-09,500000.0,2020,11706,40.722537,-73.252183
7911,41746,5.0,2.0,0.11,11706.0,1200.0,2018-12-13,449999.0,2018,11706,40.722537,-73.252183
7912,41791,3.0,1.0,0.23,11706.0,1200.0,2016-02-02,499990.0,2016,11706,40.722537,-73.252183
7913,41820,3.0,2.0,0.2,11706.0,1200.0,2021-12-06,399000.0,2021,11706,40.722537,-73.252183
7914,41841,2.0,1.0,0.07,11706.0,1200.0,2020-11-02,385000.0,2020,11706,40.722537,-73.252183
7915,42832,5.0,3.0,0.29,11706.0,1200.0,2017-07-27,599000.0,2017,11706,40.722537,-73.252183
7916,40255,4.0,1.0,0.23,11703.0,1800.0,2021-09-08,384900.0,2021,11703,40.732671,-73.32501
7917,40257,3.0,2.0,0.23,11703.0,1756.0,2021-01-04,449000.0,2021,11703,40.732671,-73.32501
7918,40528,4.0,2.0,0.23,11703.0,1200.0,2017-05-22,509999.0,2017,11703,40.732671,-73.32501
7919,40688,3.0,2.0,0.05,11703.0,1200.0,2016-04-15,688000.0,2016,11703,40.732671,-73.32501
7920,40820,4.0,3.0,0.31,11703.0,1200.0,2019-09-19,576000.0,2019,11703,40.732671,-73.32501
7921,40867,3.0,1.0,0.17,11703.0,1470.0,2016-01-04,474999.0,2016,11703,40.732671,-73.32501
7922,40877,4.0,2.0,0.16,11703.0,1800.0,2021-11-09,689999.0,2021,11703,40.732671,-73.32501
7923,40927,4.0,2.0,0.34,11703.0,1200.0,2021-01-06,669000.0,2021,11703,40.732671,-73.32501
7924,40956,5.0,2.0,0.19,11703.0,1200.0,2016-12-29,599000.0,2016,11703,40.732671,-73.32501
7925,40961,3.0,1.0,0.16,11703.0,1060.0,2017-02-15,479000.0,2017,11703,40.732671,-73.32501
7926,40563,5.0,5.0,2.0,11568.0,1200.0,2021-01-19,2199000.0,2021,11568,40.786929,-73.59649
7927,41066,3.0,2.0,2.31,11568.0,1200.0,2019-08-22,895000.0,2019,11568,40.786929,-73.59649
7928,41072,3.0,2.0,5.07,11568.0,1200.0,2016-09-30,3195000.0,2016,11568,40.786929,-73.59649
7929,41073,3.0,2.0,7.0,11568.0,1200.0,2017-07-24,4900000.0,2017,11568,40.786929,-73.59649
7930,40579,3.0,1.0,0.18,11740.0,1200.0,2020-12-02,530000.0,2020,11740,40.865398,-73.361296
7931,40706,3.0,3.0,0.62,11740.0,1200.0,2018-05-25,989000.0,2018,11740,40.865398,-73.361296
7932,40711,4.0,2.0,0.18,11740.0,1200.0,2016-10-31,699000.0,2016,11740,40.865398,-73.361296
7933,40826,4.0,3.0,0.46,11740.0,1200.0,2017-05-31,849000.0,2017,11740,40.865398,-73.361296
7934,40862,3.0,3.0,0.36,11740.0,1200.0,2020-04-03,1150000.0,2020,11740,40.865398,-73.361296
7935,40865,4.0,2.0,0.17,11740.0,1200.0,2017-10-20,639000.0,2017,11740,40.865398,-73.361296
7936,40879,4.0,2.0,0.12,11740.0,1200.0,2017-03-02,589000.0,2017,11740,40.865398,-73.361296
7937,40582,3.0,3.0,1.39,11721.0,1200.0,2021-02-16,1299000.0,2021,11721,40.902425,-73.371427
7938,40727,5.0,3.0,0.35,11721.0,1200.0,2017-12-07,899000.0,2017,11721,40.902425,-73.371427
7939,40748,3.0,2.0,0.12,11721.0,1200.0,2017-11-29,649000.0,2017,11721,40.902425,-73.371427
7940,40968,4.0,2.0,0.12,11721.0,1200.0,2017-10-26,769000.0,2017,11721,40.902425,-73.371427
7941,41626,3.0,3.0,0.37,11721.0,1200.0,2017-07-26,879888.0,2017,11721,40.902425,-73.371427
7942,40593,3.0,2.0,0.25,11725.0,1650.0,2021-02-24,648000.0,2021,11725,40.840492,-73.280815
7943,40828,4.0,2.0,0.16,11725.0,1200.0,2017-02-01,760000.0,2017,11725,40.840492,-73.280815
7944,40885,4.0,3.0,0.4,11725.0,1200.0,2020-02-18,649999.0,2020,11725,40.840492,-73.280815
7945,40922,3.0,2.0,0.18,11725.0,1200.0,2021-06-09,599000.0,2021,11725,40.840492,-73.280815
7946,40928,3.0,2.0,0.18,11725.0,1500.0,2017-07-20,599999.0,2017,11725,40.840492,-73.280815
7947,41405,5.0,3.0,0.37,11725.0,3000.0,2021-01-11,728888.0,2021,11725,40.840492,-73.280815
7948,41440,3.0,3.0,0.24,11725.0,1200.0,2017-09-14,799999.0,2017,11725,40.840492,-73.280815
7949,41458,4.0,3.0,0.4,11725.0,1200.0,2020-03-24,759000.0,2020,11725,40.840492,-73.280815
7950,41588,5.0,4.0,0.43,11725.0,1200.0,2016-07-20,999000.0,2016,11725,40.840492,-73.280815
7951,41608,2.0,3.0,0.04,11725.0,1200.0,2016-05-31,439990.0,2016,11725,40.840492,-73.280815
7952,41617,5.0,3.0,0.28,11725.0,2000.0,2016-11-09,574999.0,2016,11725,40.840492,-73.280815
7953,41648,4.0,3.0,0.25,11725.0,1200.0,2018-05-07,719000.0,2018,11725,40.840492,-73.280815
7954,41671,5.0,4.0,0.36,11725.0,2900.0,2019-09-26,1058888.0,2019,11725,40.840492,-73.280815
7955,41806,3.0,2.0,0.25,11725.0,1200.0,2016-12-15,659000.0,2016,11725,40.840492,-73.280815
7956,41807,4.0,3.0,0.38,11725.0,2350.0,2018-02-15,749990.0,2018,11725,40.840492,-73.280815
7957,41826,4.0,3.0,0.23,11725.0,1200.0,2016-10-31,699000.0,2016,11725,40.840492,-73.280815
7958,41836,5.0,3.0,0.23,11725.0,2869.0,2020-11-10,779000.0,2020,11725,40.840492,-73.280815
7959,40673,4.0,2.0,0.18,11731.0,1200.0,2018-03-22,579000.0,2018,11731,40.862623,-73.316937
7960,40674,4.0,4.0,0.34,11731.0,1200.0,2020-04-10,959000.0,2020,11731,40.862623,-73.316937
7961,40689,2.0,3.0,0.05,11731.0,3040.0,2019-04-11,849999.0,2019,11731,40.862623,-73.316937
7962,40703,2.0,3.0,0.05,11731.0,1200.0,2019-08-07,899000.0,2019,11731,40.862623,-73.316937
7963,40719,3.0,2.0,0.12,11731.0,1200.0,2018-11-14,569000.0,2018,11731,40.862623,-73.316937
7964,40801,2.0,1.0,0.18,11731.0,1200.0,2020-02-20,499000.0,2020,11731,40.862623,-73.316937
7965,40818,4.0,2.0,0.38,11731.0,1200.0,2017-09-15,599999.0,2017,11731,40.862623,-73.316937
7966,40933,3.0,2.0,0.12,11731.0,1200.0,2019-09-10,629000.0,2019,11731,40.862623,-73.316937
7967,41410,5.0,3.0,1.3,11731.0,3200.0,2018-01-08,849000.0,2018,11731,40.862623,-73.316937
7968,42864,4.0,3.0,0.57,11731.0,1200.0,2019-08-16,949000.0,2019,11731,40.862623,-73.316937
7969,40705,3.0,2.0,1.0,11768.0,1200.0,2020-06-08,739000.0,2020,11768,40.923631,-73.339309
7970,40745,3.0,3.0,0.18,11768.0,1200.0,2016-09-07,779000.0,2016,11768,40.923631,-73.339309
7971,40883,4.0,3.0,0.12,11768.0,1200.0,2021-06-09,575000.0,2021,11768,40.923631,-73.339309
7972,40889,4.0,3.0,0.31,11768.0,1200.0,2021-11-05,879000.0,2021,11768,40.923631,-73.339309
7973,41418,3.0,2.0,1.44,11768.0,1200.0,2018-10-17,1300000.0,2018,11768,40.923631,-73.339309
7974,41484,5.0,5.0,1.0,11768.0,4075.0,2018-11-08,3895000.0,2018,11768,40.923631,-73.339309
7975,41500,4.0,4.0,1.91,11768.0,1200.0,2016-07-08,1300000.0,2016,11768,40.923631,-73.339309
7976,41511,4.0,4.0,0.23,11768.0,1200.0,2016-07-08,1540000.0,2016,11768,40.923631,-73.339309
7977,41595,3.0,4.0,0.09,11768.0,3700.0,2016-11-29,1195000.0,2016,11768,40.923631,-73.339309
7978,41619,4.0,1.0,0.33,11768.0,1200.0,2019-12-02,625000.0,2019,11768,40.923631,-73.339309
7979,41649,5.0,5.0,1.0,11768.0,1200.0,2020-11-24,2295000.0,2020,11768,40.923631,-73.339309
7980,41716,4.0,2.0,1.2,11768.0,1200.0,2021-08-09,899999.0,2021,11768,40.923631,-73.339309
7981,41843,5.0,3.0,1.0,11768.0,2500.0,2017-08-09,998000.0,2017,11768,40.923631,-73.339309
7982,42854,4.0,4.0,1.08,11768.0,1200.0,2018-06-26,799000.0,2018,11768,40.923631,-73.339309
7983,42861,4.0,3.0,1.0,11768.0,2745.0,2020-12-03,1200000.0,2020,11768,40.923631,-73.339309
7984,41131,3.0,3.0,0.2,11705.0,1200.0,2019-10-01,599996.0,2019,11705,40.743277,-73.055841
7985,41148,5.0,3.0,0.51,11705.0,4500.0,2020-10-27,1249000.0,2020,11705,40.743277,-73.055841
7986,41164,4.0,3.0,0.16,11713.0,1758.0,2021-03-05,489990.0,2021,11713,40.776095,-72.942821
7987,41173,3.0,2.0,1.22,11713.0,1330.0,2021-05-25,459900.0,2021,11713,40.776095,-72.942821
7988,41176,3.0,1.0,0.17,11713.0,1200.0,2017-01-21,259900.0,2017,11713,40.776095,-72.942821
7989,41179,4.0,1.0,0.21,11713.0,1200.0,2016-11-21,349000.0,2016,11713,40.776095,-72.942821
7990,41183,4.0,2.0,0.16,11713.0,1680.0,2018-03-28,589999.0,2018,11713,40.776095,-72.942821
7991,41185,3.0,2.0,0.32,11713.0,2094.0,2020-02-05,529990.0,2020,11713,40.776095,-72.942821
7992,41190,2.0,1.0,0.33,11713.0,1200.0,2021-12-06,459000.0,2021,11713,40.776095,-72.942821
7993,41196,4.0,2.0,0.16,11715.0,1200.0,2021-12-31,539000.0,2021,11715,40.751006,-73.034877
7994,41198,2.0,2.0,0.15,11715.0,1200.0,2018-09-04,499000.0,2018,11715,40.751006,-73.034877
7995,41209,3.0,2.0,0.51,11716.0,2058.0,2020-01-31,539000.0,2020,11716,40.776692,-73.134854
7996,41226,4.0,2.0,0.49,11716.0,1200.0,2017-04-24,685000.0,2017,11716,40.776692,-73.134854
7997,41236,4.0,3.0,0.21,11717.0,1200.0,2019-07-18,479999.0,2019,11717,40.783805,-73.252263
7998,41237,4.0,2.0,0.28,11717.0,1200.0,2019-03-01,449999.0,2019,11717,40.783805,-73.252263
7999,41242,3.0,2.0,0.17,11717.0,1200.0,2016-08-09,449999.0,2016,11717,40.783805,-73.252263
8000,41244,3.0,3.0,0.17,11717.0,1200.0,2021-11-04,485000.0,2021,11717,40.783805,-73.252263
8001,41248,3.0,2.0,0.45,11717.0,2000.0,2022-01-04,540000.0,2022,11717,40.783805,-73.252263
8002,41252,3.0,2.0,0.25,11717.0,1328.0,2016-02-04,489999.0,2016,11717,40.783805,-73.252263
8003,41265,4.0,1.0,0.45,11717.0,1200.0,2021-06-01,449000.0,2021,11717,40.783805,-73.252263
8004,41269,4.0,3.0,0.23,11717.0,1200.0,2017-08-09,549999.0,2017,11717,40.783805,-73.252263
8005,41271,4.0,3.0,0.21,11717.0,1200.0,2019-07-24,489999.0,2019,11717,40.783805,-73.252263
8006,41272,3.0,2.0,0.17,11717.0,1200.0,2016-11-21,485000.0,2016,11717,40.783805,-73.252263
8007,41375,3.0,2.0,0.45,11717.0,1200.0,2020-09-22,399000.0,2020,11717,40.783805,-73.252263
8008,41420,3.0,1.0,0.17,11717.0,844.0,2022-01-19,360000.0,2022,11717,40.783805,-73.252263
8009,41562,3.0,2.0,0.26,11717.0,1200.0,2020-01-31,499000.0,2020,11717,40.783805,-73.252263
8010,41568,3.0,2.0,0.26,11717.0,1200.0,2016-06-29,515000.0,2016,11717,40.783805,-73.252263
8011,41280,4.0,4.0,0.26,11718.0,1200.0,2018-10-02,849990.0,2018,11718,40.716435,-73.261514
8012,41286,4.0,3.0,0.23,11751.0,1800.0,2017-06-01,639000.0,2017,11751,40.730486,-73.213924
8013,41524,4.0,3.0,0.76,11751.0,3856.0,2019-01-17,899999.0,2019,11751,40.730486,-73.213924
8014,41612,3.0,2.0,0.45,11751.0,1200.0,2016-10-28,799888.0,2016,11751,40.730486,-73.213924
8015,41289,3.0,3.0,0.25,11719.0,1400.0,2021-10-19,459999.0,2021,11719,40.782153,-72.912104
8016,41295,4.0,3.0,1.29,11719.0,3000.0,2018-01-05,849000.0,2018,11719,40.782153,-72.912104
8017,41392,4.0,2.0,0.91,11769.0,1200.0,2020-03-31,519000.0,2020,11769,40.734348,-73.125025
8018,41575,5.0,3.0,0.36,11769.0,3700.0,2017-05-18,850000.0,2017,11769,40.734348,-73.125025
8019,41578,3.0,2.0,0.25,11769.0,1200.0,2021-09-20,589000.0,2021,11769,40.734348,-73.125025
8020,41639,2.0,2.0,0.05,11769.0,1200.0,2018-11-27,459000.0,2018,11769,40.734348,-73.125025
8021,42305,4.0,2.0,0.28,11769.0,1750.0,2019-10-09,679000.0,2019,11769,40.734348,-73.125025
8022,42582,4.0,2.0,0.34,11769.0,1200.0,2017-07-26,539000.0,2017,11769,40.734348,-73.125025
8023,41393,3.0,2.0,0.09,11782.0,1200.0,2021-11-15,375000.0,2021,11782,40.738088,-73.08167
8024,41494,2.0,2.0,0.09,11782.0,1200.0,2022-02-14,675000.0,2022,11782,40.738088,-73.08167
8025,42260,5.0,2.0,0.17,11782.0,2640.0,2018-02-26,649990.0,2018,11782,40.738088,-73.08167
8026,42370,2.0,2.0,0.05,11782.0,1046.0,2022-02-17,382990.0,2022,11782,40.738088,-73.08167
8027,42375,2.0,2.0,0.05,11782.0,1200.0,2021-03-03,399000.0,2021,11782,40.738088,-73.08167
8028,42378,4.0,2.0,0.22,11782.0,1724.0,2021-10-21,524999.0,2021,11782,40.738088,-73.08167
8029,42523,3.0,3.0,0.14,11782.0,1200.0,2019-12-03,649999.0,2019,11782,40.738088,-73.08167
8030,42653,2.0,2.0,0.07,11782.0,1200.0,2020-11-14,420000.0,2020,11782,40.738088,-73.08167
8031,42716,4.0,3.0,0.31,11782.0,2400.0,2018-09-28,795000.0,2018,11782,40.738088,-73.08167
8032,42778,3.0,2.0,0.14,11782.0,1258.0,2020-05-08,449000.0,2020,11782,40.738088,-73.08167
8033,42813,4.0,3.0,0.19,11782.0,1200.0,2020-05-06,659990.0,2020,11782,40.738088,-73.08167
8034,43175,4.0,3.0,0.05,11782.0,1200.0,2022-02-01,699990.0,2022,11782,40.738088,-73.08167
8035,43178,4.0,3.0,0.27,11782.0,3055.0,2021-08-19,999999.0,2021,11782,40.738088,-73.08167
8036,41435,3.0,2.0,0.35,11754.0,1200.0,2016-10-05,589999.0,2016,11754,40.885566,-73.249901
